2025-04-26 22:54:55,628 - INFO - Starting cardinal data extraction
2025-04-26 22:54:55,761 - INFO - Saved HTML content to data/raw/vatican_cardinals.html
2025-04-26 22:54:55,790 - INFO - Found 135 elements with class 'listTitle'
2025-04-26 22:54:55,790 - INFO - Extracted: ADVINCULA Card. Jose Fuerte | Birth: 30-03-1952 | Pope: Francis | Country: Philippines
2025-04-26 22:55:04,742 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_barbarin_p/_jcr_content/parsys/textimage/image.img.jpg/1589189558292.jpg
2025-04-26 22:55:04,742 - INFO - Found biography text (8 paragraphs)
2025-04-26 22:55:04,742 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_barbarin_p.html
2025-04-26 22:55:05,747 - INFO - Processing biography 10/135 (BASELIOS Card. Cleemis)
2025-04-26 22:55:05,748 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_baselios_c.html
2025-04-26 22:55:06,174 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_baselios_c.html
2025-04-26 22:55:06,181 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_baselios_c/_jcr_content/parsys/textimage/image.img.jpg/1697535500286.jpg
2025-04-26 22:55:06,181 - INFO - Found biography text (15 paragraphs)
2025-04-26 22:55:06,182 - INFO - Found list 1 with 1 items
2025-04-26 22:55:06,182 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_baselios_c.html
2025-04-26 22:55:06,183 - INFO - Saved progress (10/135) to data/raw/cardinals_progress_20250426_225506.json
2025-04-26 22:55:07,185 - INFO - Processing biography 11/135 (BATTAGLIA Card. Domenico)
2025-04-26 22:55:07,185 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_battaglia_d.html
2025-04-26 22:55:07,360 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_battaglia_d.html
2025-04-26 22:55:07,364 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_battaglia_d/_jcr_content/parsys/textimage/image.img.jpg/1739980759421.jpg
2025-04-26 22:55:07,364 - INFO - Found biography text (2 paragraphs)
2025-04-26 22:55:07,364 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_battaglia_d.html
2025-04-26 22:55:08,370 - INFO - Processing biography 12/135 (BESSI DOGBO Card. Ignace)
2025-04-26 22:55:08,370 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_bessi_i.html
2025-04-26 22:55:08,563 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_bessi_i.html
2025-04-26 22:55:08,565 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_bessi_i/_jcr_content/parsys/textimage/image.img.jpg/1739979035074.jpg
2025-04-26 22:55:08,565 - INFO - Found biography text (2 paragraphs)
2025-04-26 22:55:08,566 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_bessi_i.html
2025-04-26 22:55:09,571 - INFO - Processing biography 13/135 (BETORI Card. Giuseppe)
2025-04-26 22:55:09,571 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_betori_g.html
2025-04-26 22:55:09,747 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_betori_g.html
2025-04-26 22:55:09,751 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_betori_g/_jcr_content/parsys/textimage/image.img.jpg/1713516445968.jpg
2025-04-26 22:55:09,751 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:55:09,751 - INFO - Found list 1 with 1 items
2025-04-26 22:55:09,751 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_betori_g.html
2025-04-26 22:55:10,753 - INFO - Processing biography 14/135 (BO Card. Charles Maung, S.D.B.)
2025-04-26 22:55:10,753 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_bo_cm_c.html
2025-04-26 22:55:10,920 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_bo_cm_c.html
2025-04-26 22:55:10,924 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_bo_cm_c/_jcr_content/parsys/textimage/image.img.jpg/1713532429798.jpg
2025-04-26 22:55:10,924 - INFO - Found biography text (12 paragraphs)
2025-04-26 22:55:10,924 - INFO - Found list 1 with 1 items
2025-04-26 22:55:10,924 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_bo_cm_c.html
2025-04-26 22:55:11,930 - INFO - Processing biography 15/135 (BOKALIC IGLIC Card. Vicente, C.M.)
2025-04-26 22:55:11,930 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_bokalic_v.html
2025-04-26 22:55:12,079 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_bokalic_v.html
2025-04-26 22:55:12,082 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_bokalic_v/_jcr_content/parsys/textimage/image.img.jpg/1739977409034.jpg
2025-04-26 22:55:12,082 - INFO - Found biography text (2 paragraphs)
2025-04-26 22:55:12,082 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_bokalic_v.html
2025-04-26 22:55:13,087 - INFO - Processing biography 16/135 (BOZANIĆ Card. Josip)
2025-04-26 22:55:13,088 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_bozanic_j.html
2025-04-26 22:55:13,238 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_bozanic_j.html
2025-04-26 22:55:13,241 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_bozanic_j/_jcr_content/parsys/textimage/image.img.jpg/1682610237094.jpg
2025-04-26 22:55:13,241 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:55:13,241 - INFO - Found list 1 with 1 items
2025-04-26 22:55:13,241 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_bozanic_j.html
2025-04-26 22:55:14,247 - INFO - Processing biography 17/135 (BRENES SOLÓRZANO Card. Leopoldo José)
2025-04-26 22:55:14,248 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_brenes-solorzano_lj.html
2025-04-26 22:55:14,399 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_brenes-solorzano_lj.html
2025-04-26 22:55:14,403 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_brenes-solorzano_lj/_jcr_content/parsys/textimage/image.img.jpg/1618822457055.jpg
2025-04-26 22:55:14,404 - INFO - Found biography text (7 paragraphs)
2025-04-26 22:55:14,404 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_brenes-solorzano_lj.html
2025-04-26 22:55:15,410 - INFO - Processing biography 18/135 (BRISLIN Card. Stephen)
2025-04-26 22:55:15,410 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_brislin_s.html
2025-04-26 22:55:15,577 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_brislin_s.html
2025-04-26 22:55:15,579 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_brislin_s/_jcr_content/parsys/textimage/image.img.jpg/1696503231977.jpg
2025-04-26 22:55:15,579 - INFO - Found biography text (9 paragraphs)
2025-04-26 22:55:15,579 - INFO - Found list 1 with 1 items
2025-04-26 22:55:15,579 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_brislin_s.html
2025-04-26 22:55:16,585 - INFO - Processing biography 19/135 (BURKE Card. Raymond Leo)
2025-04-26 22:55:16,585 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_burke_rl.html
2025-04-26 22:55:16,756 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_burke_rl.html
2025-04-26 22:55:16,759 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_burke_rl/_jcr_content/parsys/textimage/image.img.jpg/1713532748393.jpg
2025-04-26 22:55:16,759 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:55:16,759 - INFO - Found list 1 with 2 items
2025-04-26 22:55:16,759 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_burke_rl.html
2025-04-26 22:55:17,761 - INFO - Processing biography 20/135 (BUSTILLO Card. François-Xavier, O.F.M. Conv.)
2025-04-26 22:55:17,761 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_bustillo_fx.html
2025-04-26 22:55:17,928 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_bustillo_fx.html
2025-04-26 22:55:17,932 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_bustillo_fx/_jcr_content/parsys/textimage/image.img.jpg/1696513731552.jpg
2025-04-26 22:55:17,932 - INFO - Found biography text (7 paragraphs)
2025-04-26 22:55:17,932 - INFO - Found list 1 with 1 items
2025-04-26 22:55:17,932 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_bustillo_fx.html
2025-04-26 22:55:17,933 - INFO - Saved progress (20/135) to data/raw/cardinals_progress_20250426_225517.json
2025-04-26 22:55:18,939 - INFO - Processing biography 21/135 (BYCHOK Card. Mykola, C.SS.R.)
2025-04-26 22:55:18,939 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_bychok_m.html
2025-04-26 22:55:19,095 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_bychok_m.html
2025-04-26 22:55:19,101 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_bychok_m/_jcr_content/parsys/textimage/image.img.jpg/1739980022624.jpg
2025-04-26 22:55:19,102 - INFO - Found biography text (2 paragraphs)
2025-04-26 22:55:19,102 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_bychok_m.html
2025-04-26 22:55:20,107 - INFO - Processing biography 22/135 (CABRERA HERRERA Card. Luis Gerardo, O.F.M.)
2025-04-26 22:55:20,107 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_cabrera_g.html
2025-04-26 22:55:20,265 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_cabrera_g.html
2025-04-26 22:55:20,268 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_cabrera_g/_jcr_content/parsys/textimage/image.img.jpg/1739977613924.jpg
2025-04-26 22:55:20,268 - INFO - Found biography text (2 paragraphs)
2025-04-26 22:55:20,268 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_cabrera_g.html
2025-04-26 22:55:21,273 - INFO - Processing biography 23/135 (CAÑIZARES LLOVERA Card. Antonio)
2025-04-26 22:55:21,273 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_canizares-llovera_a.html
2025-04-26 22:55:21,424 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_canizares-llovera_a.html
2025-04-26 22:55:21,427 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_canizares-llovera_a/_jcr_content/parsys/textimage/image.img.jpg/1713533045166.jpg
2025-04-26 22:55:21,427 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:55:21,427 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_canizares-llovera_a.html
2025-04-26 22:55:22,432 - INFO - Processing biography 24/135 (CANTONI Card. Oscar)
2025-04-26 22:55:22,432 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_cantoni_o.html
2025-04-26 22:55:22,622 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_cantoni_o.html
2025-04-26 22:55:22,625 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_cantoni_o/_jcr_content/parsys/textimage/image.img.jpg/1665647188878.jpg
2025-04-26 22:55:22,625 - INFO - Found biography text (7 paragraphs)
2025-04-26 22:55:22,625 - INFO - Found list 1 with 1 items
2025-04-26 22:55:22,625 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_cantoni_o.html
2025-04-26 22:55:23,630 - INFO - Processing biography 25/135 (CASTILLO MATTASOGLIO Card. Carlos Gustavo)
2025-04-26 22:55:23,630 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_castillo_cg.html
2025-04-26 22:55:23,789 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_castillo_cg.html
2025-04-26 22:55:23,794 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_castillo_cg/_jcr_content/parsys/textimage/image.img.jpg/1739981010588.jpg
2025-04-26 22:55:23,794 - INFO - Found biography text (2 paragraphs)
2025-04-26 22:55:23,794 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_castillo_cg.html
2025-04-26 22:55:24,795 - INFO - Processing biography 26/135 (CHOMALÍ GARIB Card. Fernando Natalio)
2025-04-26 22:55:24,796 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_chomali_fn.html
2025-04-26 22:55:24,956 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_chomali_fn.html
2025-04-26 22:55:24,959 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_chomali_fn/_jcr_content/parsys/textimage/image.img.jpg/1739977756578.jpg
2025-04-26 22:55:24,959 - INFO - Found biography text (2 paragraphs)
2025-04-26 22:55:24,959 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_chomali_fn.html
2025-04-26 22:55:25,964 - INFO - Processing biography 27/135 (CHOW SAU-YAN Card. Stephen, S.I.)
2025-04-26 22:55:25,964 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_chowsauyan_s.html
2025-04-26 22:55:26,120 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_chowsauyan_s.html
2025-04-26 22:55:26,126 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_chowsauyan_s/_jcr_content/parsys/textimage/image.img.jpg/1696515956225.jpg
2025-04-26 22:55:26,126 - INFO - Found biography text (9 paragraphs)
2025-04-26 22:55:26,126 - INFO - Found list 1 with 1 items
2025-04-26 22:55:26,126 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_chowsauyan_s.html
2025-04-26 22:55:27,129 - INFO - Processing biography 28/135 (CLEMENTE Card. Manuel)
2025-04-26 22:55:27,129 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_clemente_m.html
2025-04-26 22:55:27,273 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_clemente_m.html
2025-04-26 22:55:27,275 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_clemente_m/_jcr_content/parsys/textimage/image.img.jpg/1692258511398.jpg
2025-04-26 22:55:27,276 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:55:27,276 - INFO - Found list 1 with 1 items
2025-04-26 22:55:27,276 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_clemente_m.html
2025-04-26 22:55:28,281 - INFO - Processing biography 29/135 (COBO CANO Card. José)
2025-04-26 22:55:28,281 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_cobocano_j.html
2025-04-26 22:55:28,440 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_cobocano_j.html
2025-04-26 22:55:28,444 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_cobocano_j/_jcr_content/parsys/textimage/image.img.jpg/1709293405014.jpg
2025-04-26 22:55:28,444 - INFO - Found biography text (9 paragraphs)
2025-04-26 22:55:28,444 - INFO - Found list 1 with 1 items
2025-04-26 22:55:28,444 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_cobocano_j.html
2025-04-26 22:55:29,446 - INFO - Processing biography 30/135 (COLLINS Card. Thomas Christopher)
2025-04-26 22:55:29,447 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_collins_tc.html
2025-04-26 22:55:29,632 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_collins_tc.html
2025-04-26 22:55:29,638 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_collins_tc/_jcr_content/parsys/textimage/image.img.jpg/1679580697925.jpg
2025-04-26 22:55:29,638 - INFO - Found biography text (12 paragraphs)
2025-04-26 22:55:29,639 - INFO - Found list 1 with 1 items
2025-04-26 22:55:29,639 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_collins_tc.html
2025-04-26 22:55:29,642 - INFO - Saved progress (30/135) to data/raw/cardinals_progress_20250426_225529.json
2025-04-26 22:55:30,648 - INFO - Processing biography 31/135 (COSTA Card. Paulo Ceza)
2025-04-26 22:55:30,648 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_costa_pc.html
2025-04-26 22:55:30,832 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_costa_pc.html
2025-04-26 22:55:30,836 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_costa_pc/_jcr_content/parsys/textimage/image.img.jpg/1665647883378.jpg
2025-04-26 22:55:30,836 - INFO - Found biography text (6 paragraphs)
2025-04-26 22:55:30,836 - INFO - Found list 1 with 2 items
2025-04-26 22:55:30,836 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_costa_pc.html
2025-04-26 22:55:31,841 - INFO - Processing biography 32/135 (COUTTS Card. Joseph)
2025-04-26 22:55:31,842 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_coutts_j.html
2025-04-26 22:55:31,994 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_coutts_j.html
2025-04-26 22:55:31,996 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_coutts_j/_jcr_content/parsys/textimage/image.img.jpg/1713602402433.jpg
2025-04-26 22:55:31,996 - INFO - Found biography text (6 paragraphs)
2025-04-26 22:55:31,996 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_coutts_j.html
2025-04-26 22:55:32,998 - INFO - Processing biography 33/135 (CUPICH Card. Blase J.)
2025-04-26 22:55:32,999 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_cupich_b.html
2025-04-26 22:55:33,160 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_cupich_b.html
2025-04-26 22:55:33,165 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_cupich_b/_jcr_content/parsys/textimage/image.img.jpg/1713602547382.jpg
2025-04-26 22:55:33,165 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:55:33,165 - INFO - Found list 1 with 1 items
2025-04-26 22:55:33,165 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_cupich_b.html
2025-04-26 22:55:34,171 - INFO - Processing biography 34/135 (CZERNY Card. Michael, S.I.)
2025-04-26 22:55:34,171 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_czeny_m.html
2025-04-26 22:55:34,346 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_czeny_m.html
2025-04-26 22:55:34,351 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_czeny_m/_jcr_content/parsys/textimage/image.img.jpg/1708608537316.jpg
2025-04-26 22:55:34,352 - INFO - Found biography text (13 paragraphs)
2025-04-26 22:55:34,352 - INFO - Found list 1 with 2 items
2025-04-26 22:55:34,352 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_czeny_m.html
2025-04-26 22:55:35,357 - INFO - Processing biography 35/135 (DAVID Card. Pablo Virgilio Siongco)
2025-04-26 22:55:35,358 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_david_s.html
2025-04-26 22:55:35,550 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_david_s.html
2025-04-26 22:55:35,555 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_david_s/_jcr_content/parsys/textimage/image.img.jpg/1739978146406.jpg
2025-04-26 22:55:35,556 - INFO - Found biography text (2 paragraphs)
2025-04-26 22:55:35,556 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_david_s.html
2025-04-26 22:55:36,557 - INFO - Processing biography 36/135 (DE DONATIS Card. Angelo)
2025-04-26 22:55:36,557 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_de-donatis_a.html
2025-04-26 22:55:36,723 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_de-donatis_a.html
2025-04-26 22:55:36,733 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_de-donatis_a/_jcr_content/parsys/textimage/image.img.jpg/1712567583858.jpg
2025-04-26 22:55:36,734 - INFO - Found biography text (13 paragraphs)
2025-04-26 22:55:36,734 - INFO - Found list 1 with 1 items
2025-04-26 22:55:36,734 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_de-donatis_a.html
2025-04-26 22:55:37,739 - INFO - Processing biography 37/135 (DE KESEL Card. Jozef)
2025-04-26 22:55:37,740 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_de-kesel_j.html
2025-04-26 22:55:37,889 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_de-kesel_j.html
2025-04-26 22:55:37,894 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_de-kesel_j/_jcr_content/parsys/textimage/image.img.jpg/1713602956598.jpg
2025-04-26 22:55:37,894 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:55:37,894 - INFO - Found list 1 with 1 items
2025-04-26 22:55:37,894 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_de-kesel_j.html
2025-04-26 22:55:38,899 - INFO - Processing biography 38/135 (DEW Card. John Atcherley)
2025-04-26 22:55:38,900 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_dew_ja.html
2025-04-26 22:55:39,070 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_dew_ja.html
2025-04-26 22:55:39,075 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_dew_ja/_jcr_content/parsys/textimage/image.img.jpg/1685254443610.jpg
2025-04-26 22:55:39,076 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:55:39,076 - INFO - Found list 1 with 1 items
2025-04-26 22:55:39,076 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_dew_ja.html
2025-04-26 22:55:40,081 - INFO - Processing biography 39/135 (DiNARDO Card. Daniel Nicholas)
2025-04-26 22:55:40,081 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_dinardo_dn.html
2025-04-26 22:55:40,237 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_dinardo_dn.html
2025-04-26 22:55:40,241 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_dinardo_dn/_jcr_content/parsys/textimage/image.img.jpg/1699711249625.jpg
2025-04-26 22:55:40,241 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:55:40,241 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_dinardo_dn.html
2025-04-26 22:55:41,246 - INFO - Processing biography 40/135 (DO CARMO DA SILVA Card. Virgilio, S.D.B.)
2025-04-26 22:55:41,247 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_docarmodasilva_v.html
2025-04-26 22:55:41,411 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_docarmodasilva_v.html
2025-04-26 22:55:41,416 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_docarmodasilva_v/_jcr_content/parsys/textimage/image.img.jpg/1665647376505.jpg
2025-04-26 22:55:41,416 - INFO - Found biography text (6 paragraphs)
2025-04-26 22:55:41,416 - INFO - Found list 1 with 1 items
2025-04-26 22:55:41,416 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_docarmodasilva_v.html
2025-04-26 22:55:41,420 - INFO - Saved progress (40/135) to data/raw/cardinals_progress_20250426_225541.json
2025-04-26 22:55:42,425 - INFO - Processing biography 41/135 (DOLAN Card. Timothy Michael)
2025-04-26 22:55:42,426 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_dolan_tm.html
2025-04-26 22:55:42,581 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_dolan_tm.html
2025-04-26 22:55:42,588 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_dolan_tm/_jcr_content/parsys/textimage/image.img.jpg/1713603117285.jpg
2025-04-26 22:55:42,588 - INFO - Found biography text (13 paragraphs)
2025-04-26 22:55:42,588 - INFO - Found list 1 with 1 items
